V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,random,Q17_1,Q17_2,Q17_3,Q17_4,Q2,Q23_1,Q23_2,Q23_3,Q23_4,Q4_1,Q22_1,Q22_2,Q22_3,Q22_4,Q5_1,Q21_1,Q21_2,Q21_3,Q21_4,Q6_1,Q20_1,Q20_2,Q20_3,Q20_4,Q7,Q24_1,Q24_2,Q24_3,Q24_4,Q8,Q19_1,Q19_2,Q19_3,Q19_4,Q10,Q27_1,Q27_2,Q27_3,Q27_4,Q11,Q48,Q26_1,Q26_2,Q26_3,Q26_4,Q30,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q41_1,Q41_2,Q41_3,Q41_4,Q43,Q50_1,Q50_2,Q50_3,Q50_4,Q51,Q52_1,Q52_2,Q52_3,Q52_4,Q53,Q54_1,Q54_2,Q54_3,Q54_4,Q55,Q25_1,Q25_2,Q25_3,Q25_4,Q10,Q29_1,Q29_2,Q29_3,Q29_4,Q15,Q28_1,Q28_2,Q28_3,Q28_4,Q36,Q38_1,Q38_2,Q38_3,Q38_4,Q37,Q39_1,Q39_2,Q39_3,Q39_4,Q40,Q44_1,Q44_2,Q44_3,Q44_4,Q45,Q46_1,Q46_2,Q46_3,Q46_4,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q49,Q35_1,Q35_2,Q35_3,Q35_4,Q32,Q14,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,random,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your highest level of education completed?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your skill in mathematics:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your English reading skills:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your English listening skills:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your age in years?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your gender?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your country of birth?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your country of residence?,Your Survey Is about to begin. You will have 90 seconds to answer each question. Please have a pe...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You are at the pet shelter, and you can adopt 2 kittens! The shelter has 5 kittens available for...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have 5 friends who want to play Monopoly with you. Unfortunately, you can only play with 3 fr...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You just got a free ticket for a boat ride, and you can bring along 2 friends! Unfortunately, you...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","Jamie is planning a trip to Italy and is deciding between 5 different towns to visit, but only 3...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please type the choice (a - e) in the box,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","Katie must place five stuffed animals--a duck, a goose, a panda, a turtle and a swan in a row in...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please note: You will not be able to proceed for 6.5 minutes.  The time is meant for you to revie...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please note: You will not be able to proceed for 6.5 minutes.  The time is meant for you to revie...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have 6 different colored plates in your cupboard. When you cook a meal for your friend, you s...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have three free tickets to the baseball game, allowing you to bring 2 friends with you. Unfor...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","William is planning a weekend trip with his wife, and he wants to choose the best outfits possibl...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Brandon is at the pet store and there are 7 different cats but he can only afford to bring home 3...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please type the choice (a - e) in the box,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","A radio station has to choose three days of the seven in a week to broadcast a certain program, a...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please click next to for the next question,"Here is your confirmation code  ${e://Field/random}IMPORTANT: To get credit for the survey,  plea...",LocationLatitude,LocationLongitude,LocationAccuracy,
R_eQhQPhTNSprSEnL,Survey08112015,Anonymous,,,96.32.29.178,0,2015-08-11 22:51:29,2015-08-11 23:01:18,1,530834980,5.49,5.49,6.882,1,5,1.634,1.634,3.057,1,4,1.097,1.097,1.913,1,4,0,0,1.547,0,4,0.79,0.79,2.605,1,25,0.671,0.671,1.361,1,2,0.633,0.633,3.033,1,USA,0.628,0.628,2.377,1,USA,1,0.989,0.989,10.587,1,10,1.034,1.034,6.215,1,3,0.955,0.955,18.386,1,4,1.078,1.078,5.822,1,3,5.302,5.302,7.204,1,d,41.103,41.103,41.926,1,3,0,0,390.086,0,1,,,,,,1.229,1.229,23.461,1,12,0.866,0.866,3.051,1,9,0.951,0.951,3.284,1,4,20.758,20.758,23.468,1,21,3.482,3.482,6.614,1,c,2.647,2.647,3.403,1,3,0,0,5.506,0,1,1,41.969192504883,-72.014701843262,-1,
R_2fB9chl2GBZV8HD,Survey08112015,Anonymous,,,99.127.218.133,0,2015-08-11 22:49:39,2015-08-11 23:02:15,1,173809142,3.819,3.819,5.996,1,4,0,0,18.78,0,4,0,0,2.976,0,5,3.912,3.912,5.394,1,5,1.435,1.435,4.076,1,22,2.402,2.402,3.379,1,2,1.461,1.461,8.644,1,United States,1.402,7.255,8.222,2,United states,1,3.342,3.342,20.414,1,9,2.153,2.153,9.32,1,3,2.367,17.349,20.011,2,6,13.273,13.273,15.641,1,4,44.028,44.028,47.482,1,b,22.492,22.492,24.124,1,4,,,,,,0,0,390.004,0,1,3.859,3.859,15.732,1,5,1.608,2.531,15.998,2,2,9.505,9.505,24.448,1,4,2.399,16.044,21.192,3,30,20.57,22.842,23.537,2,b,23.029,23.029,24.304,1,3,0,0,2.199,0,1,1,41.874496459961,-87.650299072266,-1,
R_31iWF3z1tDwNv4o,Survey08112015,Anonymous,,,99.101.100.181,0,2015-08-11 22:49:54,2015-08-11 23:07:22,1,235572048,4.119,4.119,5.455,1,3,1.897,2.678,5.998,2,2,18.275,18.275,19.149,1,5,2.295,2.728,3.727,2,5,1.112,1.441,2.025,2,27,0.669,0.669,1.494,1,1,1.182,2.763,4.535,2,usa,4.77,5.818,6.669,3,usa,1,9.269,65.691,67.947,8,11,16.159,16.159,55.043,1,4,14.752,15.097,16.744,2,5,14.41,14.41,16.82,1,6,22.459,22.459,57.166,1,c,16.679,18.66,90.006,2,4,231.934,283.047,390.731,2,1,,,,,,70.883,86.439,86.968,9,14,35.727,36.538,38.487,3,4,2.414,13.812,15.927,4,6,3.118,10.883,28.701,6,12,19.291,20.493,59.891,4,b,6.143,13.354,37.929,4,3,0,0,2.388,0,1,1,35.038696289062,-89.927597045898,-1,
R_22KB69jaOsO5Lv8,Survey08112015,Anonymous,,,97.95.64.36,0,2015-08-11 22:57:03,2015-08-11 23:14:18,1,469458368,3.914,6.032,7.114,3,3,0,0,9.751,0,3,0,0,7.004,0,5,0,0,4.536,0,5,1.154,1.496,3.825,3,29,1.036,1.036,2.324,1,2,1.516,1.516,4.234,1,USA,0.929,0.929,3.541,1,USA,1,4.473,4.473,43.409,1,10,31.229,31.229,34.692,1,6,11.55,11.55,24.937,1,6,7.19,7.19,11.28,1,6,16.391,62.727,63.171,5,c,5.001,40.689,42.849,2,5,,,,,,10.137,10.137,390.039,1,1,71.303,86.136,90.03,2,30,26.489,26.489,28.675,1,6,8.753,8.753,16.658,1,12,15.978,35.666,43.197,2,210,1.597,67.174,69.549,5,a,7.379,52.48,53.77,3,4,0,0,1.884,0,1,1,45.756607055664,-87.157096862793,-1,
R_2f7MbjY4JMK4wDY,Survey08112015,Anonymous,,,98.210.196.98,0,2015-08-11 22:57:21,2015-08-11 23:17:17,1,312176082,6.481,6.481,7.313,1,4,2.728,2.728,3.085,1,0,0,0,2.936,0,5,0,0,2.001,0,5,0.946,0.946,3.87,1,26,0.709,0.709,1.768,1,2,1.103,1.103,7.307,1,United States,1.118,1.118,6.393,1,United States,1,30.669,30.669,33.114,1,9,2.803,70.435,72.966,6,5,16.78,16.78,19.425,1,5,30.868,30.868,33.008,1,7,20.98,20.98,24.08,1,a,6.924,6.924,7.648,1,4,13.843,27.49,390.515,3,1,,,,,,37.557,55.948,58.402,2,12,15.854,15.854,20.291,1,3,1.36,10.176,13.899,2,5,1.995,1.995,26.47,1,42,8.165,8.165,17.512,1,e,7.533,7.533,12.849,1,3,0,0,1.058,0,1,1,37.748397827148,-122.4156036377,-1,
R_09bI47P2V57Qhvb,Survey08112015,Anonymous,,,108.233.0.38,0,2015-08-11 23:06:34,2015-08-11 23:21:48,1,165837685,2.389,2.389,5.523,1,5,2.483,2.483,7.068,1,3,0,0,3.524,0,5,0,0,3.504,0,5,1.836,1.836,4.543,1,38,0.99,0.99,2.409,1,2,1.143,1.143,3.906,1,Singapore,0.924,0.924,3.57,1,USA,1,23.246,23.246,25.328,1,10,62.912,63.781,65.72,2,10,17.158,17.158,31.312,1,6,15.493,15.493,17.411,1,10,48.719,48.719,50.317,1,c,67.034,68.917,71.418,2,4,,,,,,18.085,117.478,390.028,3,1,28.936,30.252,38.641,2,15,14.907,17.679,19.591,2,3,14.978,15.508,19.464,2,6,30.524,30.524,34.27,1,35,37.677,37.677,39.906,1,a,32.393,32.393,35.728,1,4,0,0,2.19,0,1,1,42.056198120117,-87.701103210449,-1,
R_23VKi1EIapwexaB,Survey08112015,Anonymous,,,68.108.66.122,0,2015-08-11 23:08:37,2015-08-11 23:32:36,1,599658886,11.951,11.951,13.218,1,4,0,0,10.134,0,4,0,0,5.326,0,5,1.846,1.846,3.939,1,5,1.171,1.171,3.309,1,43,0.968,0.968,1.723,1,1,1.129,1.129,6.548,1,United States,1.66,1.66,6.856,1,United States,1,9.536,9.536,68.716,1,16,1.086,75.98,81.353,3,5,1.316,85.427,90.002,5,6,53.033,82.545,90.003,2,10,39.21,54.786,90.002,2,a,56.706,75.745,88.886,2,3,,,,,,0,0,390.034,0,1,57.156,57.156,81.617,1,15,2.375,2.375,73.66,1,3,1.705,1.705,41.563,1,6,1.476,1.476,62.319,1,42,32.912,63.008,86.189,2,b,51.321,84.616,85.972,3,4,0,0,1.615,0,1,1,36.234893798828,-115.29049682617,-1,
R_2dMDqg4K4UAsRg9,Survey08112015,Anonymous,,,67.140.38.157,0,2015-08-11 23:30:16,2015-08-11 23:47:03,1,526913153,2.051,2.051,3.101,1,5,0,0,5.73,0,2,0,0,3.395,0,5,1.381,2.474,2.938,2,5,1.247,1.247,2.81,1,24,1.4,1.4,2.155,1,2,1.176,1.176,3.444,1,USA,1.487,1.487,4.086,1,USA,1,1.987,1.987,12.873,1,25,4.772,4.772,34.521,1,27,1.462,1.462,23.311,1,8,3.526,3.526,21.286,1,27,45.442,45.442,48.477,1,d,18.836,21.871,29.056,2,3,107.667,135.169,390.015,4,1,,,,,,20.867,20.867,35.764,1,5,1.948,2.731,32.167,2,3,24.723,24.723,34.305,1,3,1.574,3.929,36.794,3,30,38.309,38.309,41.126,1,d,61.773,61.773,76.644,1,4,0,0,10.03,0,1,1,35.497299194336,-80.675498962402,-1,
R_2QYxdZDADNKUlFA,Survey08112015,Anonymous,,,146.151.213.86,0,2015-08-11 23:29:38,2015-08-11 23:48:20,1,907448367,1.475,2.531,4.53,2,7,0,0,8.173,0,4,0,0,3.999,0,5,2.846,2.846,4.312,1,5,1.472,1.472,3.719,1,40,1.659,1.659,2.648,1,1,1.774,1.774,5.314,1,USA,1.654,1.654,4.169,1,USA,1,24.746,24.746,31.738,1,32,7.975,9.748,48.495,2,48,7.028,10.045,28.248,2,16,61.474,61.474,64.397,1,48,16.379,68.856,72.648,3,b,12.256,79.836,85.607,4,4,,,,,,13.108,223.566,390.097,4,1,55.837,55.837,63.01,1,15,11.936,22.229,38.998,2,3,16.753,16.753,20.109,1,12,30.954,33.229,38.851,2,"1,680",19.276,71.33,72.356,6,b,14.732,72.656,73.643,4,3,0,0,1.962,0,1,1,43.076095581055,-89.410400390625,-1,
