ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,random,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your highest level of education completed?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your skill in mathematics:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your English reading skills:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please rate your English listening skills:-1 (Not at all proficient) -------------------------------------------- 5 (Highly proficient),Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your age in years?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your gender?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your country of birth?,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",What is your country of residence?,Your Survey Is about to begin. You will have 90 seconds to answer each question. Please have a pe...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You are at the pet shelter, and you can adopt 2 kittens! The shelter has 5 kittens available for...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have 5 friends who want to play Monopoly with you. Unfortunately, you can only play with 3 fr...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You just got a free ticket for a boat ride, and you can bring along 2 friends! Unfortunately, you...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","Jamie is planning a trip to Italy and is deciding between 5 different towns to visit, but only 3...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please type the choice (a - e) in the box,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","Katie must place five stuffed animals--a duck, a goose, a panda, a turtle and a swan in a row in...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please note: You will not be able to proceed for 6.5 minutes.  The time is meant for you to revie...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please note: You will not be able to proceed for 6.5 minutes.  The time is meant for you to revie...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please click next to for the next question,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have 6 different colored plates in your cupboard. When you cook a meal for your friend, you s...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","You have three free tickets to the baseball game, allowing you to bring 2 friends with you. Unfor...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","William is planning a weekend trip with his wife, and he wants to choose the best outfits possibl...",Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Brandon is at the pet store and there are 7 different cats but he can only afford to bring home 3...,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#",Please type the choice (a - e) in the box,Timing-First Click,Timing-Last Click,"Timing-#QuestionText, TimingPageSubmit#","Timing-#QuestionText, TimingClickCount#","A radio station has to choose three days of the seven in a week to broadcast a certain program, a...","Here is your confirmation code  ${e://Field/random}IMPORTANT: To get credit for the survey,  plea...",LocationLatitude,LocationLongitude,LocationAccuracy,
R_2PpPpdGTTaP07O0,Survey08072015,Anonymous,,,108.69.208.182,0,2015-08-07 10:37:07,2015-08-07 10:49:40,1,280772839,3.423,3.423,5.096,1,3,0,0,3.865,0,1,0,0,3.404,0,5,0,0,2.667,0,5,1.075,1.075,13.218,1,32,0.808,0.808,1.815,1,2,1.034,2.499,6.91,2,US,83.598,84.499,87.466,2,US,1,4.944,4.944,8.71,1,3,6.825,18.785,20.08,3,15,4.903,27.009,31.135,3,15,6.643,6.643,8.604,1,15,22.643,27.682,29.62,4,a,15.292,15.292,16.467,1,4,,,,,,0,0,390.014,0,1,,,,,,20.542,20.542,25.748,1,12,7.538,7.538,26.905,1,18,3.434,3.434,6.874,1,12,5.435,5.435,8.86,1,21,21.557,21.557,25.134,1,e,9.816,9.816,10.93,1,3,1,37.984298706055,-120.38999938965,-1,
R_3PMtLelybsqiUE4,Survey08072015,Anonymous,,,73.182.114.126,0,2015-08-07 10:39:14,2015-08-07 10:49:59,1,641896626,1.699,4.942,5.738,2,3,3.867,3.867,4.376,1,2,3.197,3.197,5.118,1,5,0,0,4.895,0,5,2.017,2.017,4.724,1,32,1.267,1.267,2.503,1,2,2.223,2.407,5.113,2,USA,15.179,29.415,30.101,3,USA,1,2.384,2.384,25.998,1,10,2.918,2.918,8.668,1,3,2.624,5.353,13.718,2,6,2.869,2.869,5.32,1,6,12.529,27.869,46.236,3,b,7.658,11.645,13.3,2,2,,,,,,10.922,24.07,390.026,3,1,,,,,,12.549,12.549,20.505,1,12,2.198,2.198,6.757,1,3,1.474,1.474,3.962,1,5,1.297,1.297,4.43,1,5,2.811,4.356,7.067,2,e,2.85,7.036,9.981,3,4,1,32.095703125,-81.25309753418,-1,
R_2OThK3e6g1setnh,Survey08072015,Anonymous,,,65.26.194.73,0,2015-08-07 10:38:53,2015-08-07 10:50:08,1,988078401,5.272,5.918,7.832,2,3,0,0,5.08,0,4,0,0,2.984,0,5,0,0,2.584,0,5,1.283,1.283,7.932,1,31,48.108,48.108,53.577,1,2,1.397,1.397,6.155,1,United States,1.203,1.203,7.702,1,United States,1,3.608,3.608,25.573,1,11,4.78,4.78,20.668,1,10,23.667,23.667,27.624,1,6,40.695,40.695,44.074,1,5,61.715,61.715,64.097,1,e,61.967,61.967,70.456,1,3,,,,,,,,,,,0,0,2.303,0,1,25.368,25.368,29.442,1,9,11.209,11.209,19.355,1,3,1.977,1.977,16.928,1,4,56.614,56.614,59.592,1,16,62.514,65.784,66.532,2,a,25.556,25.556,27.356,1,3,1,42.529205322266,-87.884498596191,-1,
R_udNdHFTl6r7Vhnz,Survey08072015,Anonymous,,,173.24.16.40,0,2015-08-07 10:42:51,2015-08-07 10:50:31,1,609630947,3.185,3.185,5.053,1,5,0,0,5.791,0,1,0,0,2.873,0,5,1.758,1.758,3.364,1,5,1.102,1.102,2.707,1,34,0.752,0.752,1.346,1,2,0.98,6.018,6.5,4,United States,0.877,4.367,4.998,2,United States,1,3.543,3.543,29.444,1,10,28.652,30.014,32.151,4,10,25.032,25.032,25.844,1,6,31.12,31.454,33.773,2,9,51.612,62.269,64.466,4,c,31.936,31.936,33.182,1,5,,,,,,,,,,,0,0,1.902,0,1,28.197,28.197,29.053,1,15,0.98,12.335,14.023,3,3,13.95,13.95,14.817,1,6,33.423,33.423,38.105,1,35,39.276,42.395,43.269,4,a,25.658,25.658,26.468,1,4,1,41.56640625,-93.740501403809,-1,
R_1F3vZE69AnvUoku,Survey08072015,Anonymous,,,72.71.228.101,0,2015-08-07 10:41:42,2015-08-07 10:50:57,1,948669640,2.908,4.275,5.181,2,3,5.083,5.083,5.935,1,3,0,0,2.509,0,5,0,0,1.955,0,5,0.868,0.868,1.794,1,26,0.635,0.635,1.337,1,1,0.607,0.607,1.717,1,USA,0.858,0.858,1.761,1,USA,1,1.326,1.326,23.746,1,10,2.265,2.265,24.597,1,6,1.615,45.632,46.537,2,8,1.538,65.17,66.136,3,6,41.554,41.554,42.738,1,b,41.37,41.37,42.547,1,2,,,,,,,,,,,1.006,1.006,1.277,1,1,1.092,46.132,52.347,3,36,0.721,5.442,28.353,2,3,27.404,27.404,30.545,1,6,1.151,44.687,45.136,2,15,42.983,42.983,45.951,1,d,36.547,36.547,37.98,1,3,1,43.404205322266,-70.745498657227,-1,
R_WcgWDI7WUPZNh4t,Survey08072015,Anonymous,,,108.176.27.50,0,2015-08-07 10:39:11,2015-08-07 10:52:15,1,466098180,2.016,2.016,2.949,1,5,0,0,6.988,0,2,3.701,6.705,9.043,3,5,1.344,1.681,2.63,2,4,1.005,1.005,3.249,1,27,0.905,0.905,1.5,1,2,0.871,0.871,4.717,1,USA,1.029,1.029,3.575,1,USA,1,50.261,50.261,80.576,1,10,50.43,50.43,52.546,1,6,46.16,46.454,49.779,2,5,51.466,51.466,53.809,1,6,0,0,61.153,0,a,23.493,24.168,42.159,2,5,,,,,,,,,,,0,0,1.397,0,1,1.677,2.49,50.225,2,15,19.524,21.736,22.047,2,3,22.023,22.023,23.763,1,6,1.841,46.061,47.885,5,15,35.587,51.192,51.427,3,b,60.497,60.497,61.409,1,2,1,40.739105224609,-73.982597351074,-1,
R_8IZxVU2JBmHgYFP,Survey08072015,Anonymous,,,54.148.44.119,0,2015-08-07 10:39:34,2015-08-07 10:53:29,1,301225088,0.64,1.331,1.574,2,5,0.88,1.849,2.216,2,3,0,0,4.059,0,5,0,0,2.581,0,5,0.973,0.973,2.397,1,32,0.59,0.59,1.484,1,1,0.902,0.902,5.542,1,usa,0.959,0.959,3.506,1,usa,1,1.615,4.075,7.31,2,10,1.079,1.079,6.527,1,3,0.511,0.742,4.487,2,2,0.818,3.579,4.203,3,3,1.637,1.959,3.96,2,c,3.75,3.75,4.644,1,3,,,,,,,,,,,0,0,0.927,0,1,1.176,1.176,4.774,1,12,0.464,0.464,2.922,1,3,0.426,0.426,2.99,1,4,0.765,2.7,3.49,2,21,0.101,1.353,2.504,2,c,0.786,3.642,4.779,2,3,1,45.839904785156,-119.70059967041,-1,
R_xci6UMf0np4G9mV,Survey08072015,Anonymous,,,71.235.198.251,0,2015-08-07 10:37:56,2015-08-07 10:53:48,1,514384442,1.277,1.277,1.545,1,5,3.638,3.638,4.919,1,5,0,0,1.948,0,5,1.941,1.941,10.038,1,5,0.926,0.926,1.785,1,25,0.561,0.561,0.692,1,1,0.758,0.758,2.03,1,USA,0.653,0.653,2.031,1,USA,1,1.897,1.897,26.37,1,10,1.124,1.124,80.804,1,20,2.866,2.866,40.852,1,6,0,0,67.821,0,21,30.356,30.356,30.863,1,c,19.869,19.869,20.332,1,4,,,,,,28.552,28.552,390.009,1,1,,,,,,17.546,17.546,31.137,1,30,2.522,2.522,7.926,1,6,1.046,1.046,58.706,1,12,1.192,1.192,14.332,1,210,75.011,75.011,82.77,1,c,33.03,56.292,57.38,2,3,1,42.7958984375,-71.056999206543,-1,
R_AjJqunv8x65jPOx,Survey08072015,Anonymous,,,69.34.52.206,0,2015-08-07 10:37:23,2015-08-07 10:53:54,1,436070137,3.99,3.99,7.614,1,3,0,0,12.972,0,3,0,0,29.946,0,3,0,0,6.334,0,3,1.635,1.635,4.721,1,40,1.74,1.74,3.044,1,1,1.7,1.7,9.505,1,United States of America,1.776,1.776,8.819,1,United States of America,1,8.801,8.801,22.093,1,10,8.181,8.181,24.551,1,10,10.869,10.869,17.502,1,6,7.558,54.663,66.705,2,10,33.983,36.6,38.511,3,c,37.957,37.957,39.572,1,4,44.176,223.589,390.024,4,1,,,,,,,,,,,12.325,12.325,17.638,1,15,11.985,11.985,21.277,1,3,13.686,13.686,19.677,1,6,16.065,16.065,23.258,1,35,24.439,64.616,90.004,3,e,36.575,36.575,50.698,1,2,1,44.805404663086,-93.624801635742,-1,
R_URSPdiW0Nt5llYt,Survey08072015,Anonymous,,,104.178.209.97,0,2015-08-07 10:37:06,2015-08-07 10:55:48,1,628892302,5.323,5.323,7.03,1,5,0,0,13.879,0,3,12.85,12.85,15.58,1,4,3.826,3.826,6.548,1,4,1.489,1.489,5.107,1,56,2.335,2.335,4.074,1,2,1.451,1.451,8.845,1,United States,1.393,1.393,7.188,1,United States,1,48.711,48.711,84.599,1,10,2.252,2.252,43.144,1,6,8.676,8.676,55.55,1,6,1.623,1.623,34.649,1,6,61.278,61.278,66.904,1,e,55.891,55.891,58.021,1,5,246.464,246.464,390.006,1,1,,,,,,,,,,,9.179,9.179,19.519,1,30,1.986,1.986,16.445,1,6,1.448,1.448,12.123,1,8,1.042,33.491,40.805,2,210,78.394,78.394,85.02,1,e,73.117,73.117,77.862,1,3,1,37.236206054688,-121.82890319824,-1,
